,Date,High_IEF,Low_IEF,Close_IEF,Adj Close_IEF,Volume_IEF,Lhigh_IEF,Llow_IEF,Lmean_IEF,Mhigh_IEF,Mlow_IEF,Mmean_IEF,Shigh_IEF,Slow_IEF,Smean_IEF,Mvolume_IEF,Svolume_IEF,next_close_price_IEF,High_QQQ,Low_QQQ,Close_QQQ,Adj Close_QQQ,Volume_QQQ,Lhigh_QQQ,Llow_QQQ,Lmean_QQQ,Mhigh_QQQ,Mlow_QQQ,Mmean_QQQ,Shigh_QQQ,Slow_QQQ,Smean_QQQ,Mvolume_QQQ,Svolume_QQQ,next_close_price_QQQ,High_GLD,Low_GLD,Close_GLD,Adj Close_GLD,Volume_GLD,Lhigh_GLD,Llow_GLD,Lmean_GLD,Mhigh_GLD,Mlow_GLD,Mmean_GLD,Shigh_GLD,Slow_GLD,Smean_GLD,Mvolume_GLD,Svolume_GLD,next_close_price_GLD,High_SHY,Low_SHY,Close_SHY,Adj Close_SHY,Volume_SHY,Lhigh_SHY,Llow_SHY,Lmean_SHY,Mhigh_SHY,Mlow_SHY,Mmean_SHY,Shigh_SHY,Slow_SHY,Smean_SHY,Mvolume_SHY,Svolume_SHY,next_close_price_SHY,High_UVXY,Low_UVXY,Close_UVXY,Adj Close_UVXY,Volume_UVXY,Lhigh_UVXY,Llow_UVXY,Lmean_UVXY,Mhigh_UVXY,Mlow_UVXY,Mmean_UVXY,Shigh_UVXY,Slow_UVXY,Smean_UVXY,Mvolume_UVXY,Svolume_UVXY,next_close_price_UVXY,High_XOP,Low_XOP,Close_XOP,Adj Close_XOP,Volume_XOP,Lhigh_XOP,Llow_XOP,Lmean_XOP,Mhigh_XOP,Mlow_XOP,Mmean_XOP,Shigh_XOP,Slow_XOP,Smean_XOP,Mvolume_XOP,Svolume_XOP,next_close_price_XOP,day,month
690,2014-07-03,102.45999908447266,102.1999969482422,102.41999816894533,88.50405883789062,1079900.0,104.52999877929688,100.86000061035156,102.38200012207031,104.52999877929688,102.0,103.02711130777995,103.7300033569336,102.1999969482422,103.0720001220703,3288166.6666666665,2603890.0,102.66999816894533,95.6999969482422,95.1500015258789,95.6999969482422,89.16167449951172,15291700.0,95.6999969482422,83.27999877929688,89.55799964904786,95.6999969482422,85.52999877929688,90.68822157118056,95.6999969482422,92.43000030517578,93.56800003051758,31603068.888888888,24262490.0,95.41000366210938,127.29000091552734,126.61000061035156,127.16000366210938,127.16000366210938,4922500.0,133.69000244140625,119.41999816894533,125.58079978942871,128.24000549316406,119.41999816894533,123.94977789984809,128.24000549316406,126.1999969482422,126.94499969482422,6045195.555555556,7480080.0,127.0199966430664,84.45999908447266,84.41999816894531,84.45999908447266,77.53980255126953,492600.0,84.68000030517578,84.30999755859375,84.50119972229004,84.68000030517578,84.41000366210938,84.53844401041667,84.61000061035156,84.41999816894531,84.51100082397461,656504.4444444445,582200.0,84.44000244140625,606000.0,592000.0,602500.0,602500.0,151.0,1970250.0,592000.0,1288992.5,1390000.0,592000.0,944138.8888888889,755750.0,592000.0,677800.0,202.33333333333334,256.3,626250.0,327.5199890136719,324.67999267578125,327.0,285.6857604980469,182150.0,336.1600036621094,260.67999267578125,297.47920166015626,336.1600036621094,291.3999938964844,312.2915568033854,336.1600036621094,319.32000732421875,328.02000122070314,782408.8888888889,780912.5,320.1600036621094,3,07
1022,2015-10-27,108.19000244140624,107.94000244140624,108.02999877929688,95.66522979736328,1373100.0,108.97000122070312,103.76000213623048,106.26079978942872,108.97000122070312,105.6999969482422,107.23866628011068,108.51000213623048,107.4499969482422,107.96399993896485,2293842.222222222,2260920.0,107.47000122070312,113.23999786376952,112.5199966430664,113.08000183105467,106.74559020996094,31390500.0,114.38999938964844,84.73999786376953,107.75250038146973,113.23999786376952,98.01000213623048,105.29022284613715,113.23999786376952,105.48999786376952,109.19700164794922,41456291.11111111,32702180.0,114.0199966430664,111.80999755859376,111.29000091552734,111.68000030517578,111.68000030517578,2646100.0,115.61000061035156,103.43000030517578,109.2780997467041,113.98999786376952,105.2699966430664,109.18311106363932,113.98999786376952,110.95999908447266,112.28299865722656,5943384.444444444,5791550.0,110.77999877929688,85.02999877929688,85.0,85.0,78.50196838378906,1024600.0,85.12000274658203,84.58999633789062,84.83349983215332,85.12000274658203,84.66000366210938,84.89533352322049,85.0999984741211,84.94999694824219,85.0030014038086,2801477.777777778,3450000.0,84.88999938964844,152000.0,140550.0,141450.0,141450.0,3622.0,456250.0,121700.0,203593.5,456250.0,128650.0,247711.11111111112,200800.0,128650.0,155420.0,4002.4444444444443,4019.8,133400.0,141.67999267578125,138.67999267578125,139.9600067138672,124.58562469482422,3677475.0,202.1199951171875,126.55999755859376,159.81720046997071,163.27999877929688,126.55999755859376,144.8675560845269,158.72000122070312,138.67999267578125,150.19199829101564,3072714.4444444445,2917610.0,145.1199951171875,1,10
955,2015-07-23,105.6999969482422,105.13999938964844,105.6999969482422,93.1690902709961,1064800.0,109.12000274658205,103.76000213623048,106.44790000915528,107.19000244140624,103.76000213623048,105.15800001356337,105.6999969482422,104.18000030517578,104.78099899291992,1450044.4444444445,1240370.0,105.8000030517578,113.0999984741211,111.91000366210938,112.1999969482422,105.6578140258789,25698300.0,114.38999938964844,104.23999786376952,108.58289993286132,114.38999938964844,105.83000183105467,109.7542221069336,114.38999938964844,107.0500030517578,111.30600051879883,26721853.333333332,29185210.0,111.0999984741211,105.3000030517578,104.1999969482422,104.33000183105467,104.33000183105467,5779300.0,117.87999725341795,104.18000030517578,113.38739959716797,116.37999725341795,104.18000030517578,112.19044409857855,111.70999908447266,104.18000030517578,108.31699981689454,5485495.555555556,7964940.0,105.3499984741211,84.77999877929688,84.70999908447266,84.7699966430664,78.18073272705078,854200.0,84.98999786376953,84.5,84.78439994812011,84.98999786376953,84.58999633789062,84.77555525037977,84.87999725341797,84.70999908447266,84.77900009155273,1658297.7777777778,1513650.0,84.79000091552734,140700.0,129400.0,136750.0,136750.0,2656.0,503750.0,129400.0,265809.5,248000.0,129400.0,187615.55555555556,233400.0,129400.0,156675.0,2506.0222222222224,2513.9,145550.0,161.32000732421875,155.60000610351562,159.16000366210938,140.97018432617188,2991475.0,224.72000122070312,155.60000610351562,197.62760055541992,204.83999633789065,155.60000610351562,188.48711242675782,181.32000732421875,155.60000610351562,170.5520004272461,2103695.5555555555,3027710.0,154.36000061035156,3,07
1620,2018-03-14,102.66000366210938,102.25,102.52999877929688,94.80064392089844,2598900.0,106.6999969482422,101.47000122070312,104.52199974060059,104.91999816894533,101.47000122070312,102.86488867865668,102.66000366210938,101.7699966430664,102.15100021362305,3400971.111111111,2261000.0,102.48999786376952,172.74000549316406,170.92999267578125,171.67999267578125,165.86685180664062,40536400.0,175.2100067138672,146.3300018310547,159.59410018920897,175.2100067138672,150.1300048828125,165.87022264268663,175.2100067138672,161.9600067138672,169.23700103759765,48359697.777777776,43483470.0,171.52999877929688,125.76000213623048,125.33999633789062,125.6999969482422,125.6999969482422,3777000.0,129.50999450683594,117.4000015258789,123.58240005493164,129.50999450683594,123.58000183105467,126.27799970838758,126.95999908447266,123.58000183105467,125.44199981689454,8610020.0,6251950.0,124.9000015258789,83.48999786376953,83.4000015258789,83.44000244140625,78.65084838867188,1525800.0,84.3499984741211,83.36000061035156,83.83099998474121,83.80000305175781,83.36000061035156,83.55066646999784,83.48999786376953,83.36000061035156,83.4249984741211,1440584.4444444445,1154180.0,83.44999694824219,790.0,728.5,772.5,772.5,710894.0,1509.0,426.0,694.22,1509.0,426.0,728.4777777777778,1044.5,683.5,818.5,970918.8,747211.0,737.0,139.63999938964844,137.72000122070312,138.1199951171875,125.72013854980467,2820200.0,160.8000030517578,123.91999816894533,142.28280029296874,160.8000030517578,123.91999816894533,143.48088921440973,140.75999450683594,131.24000549316406,136.93600006103514,4247507.777777778,3071275.0,136.24000549316406,2,03
1933,2019-06-12,108.98999786376952,108.76000213623048,108.97000122070312,103.79524230957033,2062800.0,109.41999816894533,103.3499984741211,105.63030006408691,109.41999816894533,105.0,106.6997782389323,109.41999816894533,107.72000122070312,108.75800018310547,4222591.111111111,6259620.0,109.23999786376952,183.27999877929688,182.0,182.33999633789065,177.9777069091797,27758100.0,191.32000732421875,160.32000732421875,177.8585998535156,191.32000732421875,169.27000427246094,183.4,185.3999938964844,169.27000427246094,177.85599822998046,36307077.777777776,42005900.0,183.4199981689453,126.1999969482422,125.55999755859376,125.83000183105467,125.83000183105467,5756200.0,127.25,119.54000091552734,122.74459983825683,127.25,119.54000091552734,121.93777737087673,127.25,120.8000030517578,124.7379997253418,6293015.555555556,8255430.0,126.5999984741211,84.55000305175781,84.5,84.52999877929688,81.6689224243164,1147900.0,84.63999938964844,83.5199966430664,83.91769996643066,84.63999938964844,83.80999755859375,84.12466651068793,84.63999938964844,84.30000305175781,84.49400024414062,3339111.111111111,8187140.0,84.62000274658203,358.8999938964844,347.0,348.29998779296875,348.29998779296875,643220.0,695.2000122070312,303.79998779296875,414.90399993896483,465.3999938964844,303.79998779296875,359.7888882107205,420.2000122070313,340.1000061035156,369.0899963378906,1131330.6666666667,908507.0,345.6000061035156,102.12000274658205,99.16000366210938,99.44000244140624,91.4251937866211,7387425.0,133.1999969482422,99.16000366210938,119.62320068359375,133.1999969482422,99.16000366210938,117.70755649142795,107.91999816894533,99.16000366210938,103.88400039672851,5738553.888888889,5797632.5,101.76000213623048,2,06
909,2015-05-18,106.38999938964844,105.98999786376952,106.01000213623048,93.15074920654295,1000400.0,110.58999633789062,104.94000244140624,107.695,109.12000274658205,105.4000015258789,107.7586668226454,107.04000091552734,105.4000015258789,106.22000045776367,1263080.0,1350790.0,105.54000091552734,110.27999877929688,109.31999969482422,110.05999755859376,103.40477752685548,17631100.0,111.16000366210938,99.36000061035156,105.95309997558594,111.16000366210938,104.23999786376952,107.62644449869792,110.27999877929688,106.0,108.43600006103516,28679546.666666668,29244500.0,109.94000244140624,117.87999725341795,117.2699966430664,117.5199966430664,117.5199966430664,5079900.0,125.58000183105467,109.7699966430664,116.18839965820312,117.87999725341795,109.7699966430664,114.56199951171875,117.87999725341795,113.08000183105467,115.34499816894531,5410282.222222222,5694820.0,115.88999938964844,84.88999938964844,84.81999969482422,84.83999633789062,78.17619323730469,5576400.0,84.9800033569336,84.3499984741211,84.74640007019043,84.9800033569336,84.58000183105469,84.83066694471572,84.91000366210938,84.72000122070312,84.81199951171875,1349411.111111111,2292430.0,84.79000091552734,227500.0,208000.0,211750.0,211750.0,972.0,850250.0,208000.0,464547.5,478000.0,208000.0,308400.0,287500.0,208000.0,245800.0,1065.6444444444444,1082.9,205750.0,205.67999267578125,202.0800018310547,205.6000061035156,181.4129180908203,1362325.0,224.72000122070312,166.52000427246094,199.63119995117188,224.72000122070312,183.8000030517578,206.88799981011286,221.6000061035156,200.55999755859372,209.62799835205078,2271904.4444444445,2041675.0,199.8000030517578,0,05
651,2014-05-08,102.9800033569336,102.6500015258789,102.80999755859376,88.52717590332031,1444300.0,102.9800033569336,99.18000030517578,101.44169998168945,102.9800033569336,100.86000061035156,101.87577768961589,102.9800033569336,101.76000213623048,102.30499954223633,1436775.5555555555,2948940.0,102.7300033569336,87.52999877929688,86.05000305175781,86.4800033569336,80.35562896728516,46556900.0,91.36000061035156,83.27999877929688,87.81040000915527,91.36000061035156,83.27999877929688,88.01666632758247,88.1500015258789,85.11000061035156,87.06599960327148,46763020.0,43126020.0,86.80000305175781,124.47000122070312,123.88999938964844,124.16999816894533,124.16999816894533,3695500.0,133.69000244140625,114.45999908447266,123.80019989013672,133.69000244140625,122.83999633789062,126.47533298068576,126.62999725341795,123.05999755859376,124.86699981689453,7219180.0,6496620.0,124.0999984741211,84.55000305175781,84.5,84.5199966430664,77.55084991455078,729300.0,84.58999633789062,84.30999755859375,84.45689971923828,84.56999969482422,84.30999755859375,84.45199974907769,84.55000305175781,84.44000244140625,84.48000030517578,892164.4444444445,646860.0,84.55000305175781,1291500.0,1218500.0,1276000.0,1276000.0,182.0,2710250.0,1218500.0,1647072.5,1970250.0,1218500.0,1520538.888888889,1513000.0,1218500.0,1358900.0,191.82222222222222,163.8,1219500.0,306.67999267578125,297.9599914550781,298.2799987792969,260.0840759277344,1246225.0,314.7200012207031,254.67999267578125,279.19960235595704,314.7200012207031,270.1600036621094,292.20355834960935,312.760009765625,297.9599914550781,308.4320037841797,857491.1111111111,722987.5,297.760009765625,3,05
186,2012-06-29,108.04000091552734,107.77999877929688,107.93000030517578,89.84835052490234,646900.0,109.37000274658205,101.7699966430664,105.70549995422363,109.37000274658205,105.22000122070312,107.29244418674047,108.54000091552734,107.52999877929688,108.0139991760254,983862.2222222222,1409100.0,108.2699966430664,64.16000366210938,63.209999084472656,64.16000366210938,58.059059143066406,44761300.0,68.55000305175781,60.040000915527344,64.51450016021728,67.62999725341797,60.040000915527344,63.286888885498044,64.56999969482422,61.540000915527344,63.19099998474121,52398566.666666664,38606230.0,64.3499984741211,155.9499969482422,154.52000427246094,155.19000244140625,155.19000244140625,10378200.0,174.0,148.52999877929688,159.87740051269532,162.17999267578125,148.52999877929688,155.20155673556857,158.2100067138672,150.14999389648438,154.31699981689454,11359773.333333334,8813330.0,155.08999633789062,84.38999938964844,84.3499984741211,84.37000274658203,77.00819396972656,1163200.0,84.48999786376953,84.18000030517578,84.39260025024414,84.48999786376953,84.33999633789062,84.42222256130643,84.41999816894531,84.33999633789062,84.37900085449219,1797144.4444444445,2203170.0,84.37000274658203,103500000.0,97600000.0,98400000.0,98400000.0,2.0,481200000.0,97600000.0,212165000.0,248700000.0,97600000.0,161566666.66666666,152500000.0,97600000.0,120500000.0,1.4666666666666666,2.1,85500000.0,203.3600006103516,197.9199981689453,201.6000061035156,172.48658752441406,1469275.0,247.2400054931641,176.9199981689453,215.42319961547852,230.5200042724609,176.9199981689453,197.07555508083766,203.3600006103516,179.1999969482422,188.69200134277344,1416427.2222222222,1362927.5,202.47999572753903,4,06
789,2014-11-21,105.22000122070312,105.01000213623048,105.22000122070312,91.57876586914062,855800.0,108.87999725341795,102.1999969482422,104.27679992675782,108.87999725341795,102.98999786376952,104.90933329264323,105.25,104.62000274658205,104.98199996948242,1538720.0,791410.0,105.33999633789062,104.69000244140624,103.54000091552734,103.87000274658205,97.00369262695312,34049100.0,104.69000244140624,90.23999786376952,98.03639961242676,104.69000244140624,90.23999786376952,98.90555538601346,104.69000244140624,101.37999725341795,102.79300079345703,43706031.11111111,23552510.0,104.68000030517578,115.95999908447266,114.47000122070312,115.38999938964844,115.38999938964844,6564300.0,129.2100067138672,109.66999816894533,120.31059997558594,120.5,109.66999816894533,115.81466691758898,115.95999908447266,110.27999877929688,113.19300079345703,7112197.777777778,7653070.0,115.11000061035156,84.72000122070312,84.69000244140625,84.69999694824219,77.86502838134766,1048700.0,85.37000274658203,84.37999725341797,84.58289985656738,85.37000274658203,84.45999908447266,84.6740000406901,84.72000122070312,84.56999969482422,84.65499877929688,3006602.222222222,3162360.0,84.70999908447266,537750.0,517000.0,528500.0,528500.0,362.0,1407000.0,517000.0,684802.5,1407000.0,517000.0,717166.6666666666,586000.0,517000.0,551850.0,561.1555555555556,425.8,504250.0,251.8000030517578,244.9199981689453,248.0399932861328,217.19618225097656,2384575.0,327.5199890136719,208.6000061035156,280.0828007507324,288.6400146484375,208.6000061035156,247.01333380805121,251.9600067138672,230.9199981689453,239.50399932861328,3208046.111111111,1976050.0,244.55999755859372,4,11
1709,2018-07-20,102.45999908447266,102.18000030517578,102.22000122070312,95.21649932861328,3362700.0,103.33999633789062,100.33000183105467,102.03370010375977,103.1999969482422,100.33000183105467,101.98333316379123,102.66999816894533,102.18000030517578,102.41300048828126,3598593.3333333335,2493330.0,101.72000122070312,180.1699981689453,178.7899932861328,178.99000549316406,173.58062744140625,35897300.0,180.6499938964844,153.8800048828125,168.7841003417969,180.6499938964844,166.8800048828125,173.84844360351562,180.6499938964844,175.8000030517578,178.2689987182617,32618491.111111112,28017670.0,179.55999755859375,116.70999908447266,116.23999786376952,116.55999755859376,116.55999755859376,7892000.0,129.47000122070312,115.12000274658205,123.40019996643066,123.86000061035156,115.12000274658205,120.58511098225911,119.7300033569336,115.12000274658205,117.44000015258788,6552417.777777778,6395550.0,116.0,83.29000091552734,83.23999786376953,83.25,78.89935302734375,1730800.0,83.63999938964844,83.08999633789062,83.31210014343262,83.63999938964844,83.12000274658203,83.2675557454427,83.29000091552734,83.19999694824219,83.23400039672852,2422773.3333333335,1528430.0,83.19999694824219,485.5,468.0,476.5,476.5,437582.0,1120.0,452.5,693.98,705.0,452.5,546.7555555555556,527.5,452.5,492.05,537086.7111111111,513794.6,472.5,171.39999389648438,168.55999755859375,170.0,155.2984161376953,3542075.0,181.8000030517578,131.24000549316406,157.16440078735351,181.8000030517578,160.1999969482422,169.5368899875217,181.8000030517578,165.52000427246094,172.40400238037108,4497406.666666667,4101700.0,169.1999969482422,4,07
2465,2021-07-22,117.63999938964844,117.12000274658205,117.4000015258789,114.7374496459961,6363500.0,118.5199966430664,112.77999877929688,114.63700012207032,118.5199966430664,113.5999984741211,115.44422234429254,118.5199966430664,115.88999938964844,116.9879997253418,6766926.666666667,7472530.0,117.22000122070312,363.9599914550781,361.7699890136719,363.9500122070313,360.427001953125,30252200.0,365.489990234375,297.45001220703125,334.72790069580077,365.489990234375,316.29998779296875,345.5893324110243,365.489990234375,352.0400085449219,360.16600036621094,36715435.55555555,40371560.0,368.2000122070313,169.19000244140625,168.05999755859375,169.08999633789062,169.08999633789062,4793600.0,178.85000610351562,157.1300048828125,167.79370010375976,178.85000610351562,164.00999450683594,171.77288886176214,171.3000030517578,167.63999938964844,169.63399810791014,8692446.666666666,6682750.0,168.55999755859375,86.26000213623047,86.2300033569336,86.25,85.22279357910156,2295700.0,86.33000183105469,86.05999755859375,86.24730003356933,86.33000183105469,86.05999755859375,86.23177778455945,86.29000091552734,86.12999725341797,86.21499938964844,2623382.222222222,2699920.0,86.26000213623047,29.559999465942383,27.809999465942383,28.84000015258789,28.84000015258789,28072200.0,103.5,25.950000762939453,46.469000034332275,55.59999847412109,25.950000762939453,32.65111122131348,38.7400016784668,26.5,29.22899971008301,19400229.777777776,30217180.0,28.68000030517578,84.83000183105469,82.05000305175781,83.02999877929688,80.21808624267578,7113200.0,100.1999969482422,72.3499984741211,87.14420051574707,100.1999969482422,77.44000244140625,92.6608896891276,94.2300033569336,77.44000244140625,86.9860008239746,7073651.111111111,8301850.0,82.18000030517578,3,07
1636,2018-04-06,102.95999908447266,102.66000366210938,102.91999816894533,95.32292175292967,2651200.0,106.5500030517578,101.47000122070312,103.95539993286133,103.33999633789062,101.47000122070312,102.33866661919488,103.33999633789062,102.38999938964844,102.8,3347551.111111111,2917020.0,102.94000244140624,160.4600067138672,155.8800048828125,156.6300048828125,151.5719757080078,59870900.0,175.2100067138672,150.1300048828125,161.55110061645507,175.2100067138672,150.1300048828125,164.60933464898002,165.6199951171875,153.8800048828125,159.6510009765625,57410706.666666664,69287720.0,157.72999572753906,126.5999984741211,126.12999725341795,126.38999938964844,126.38999938964844,6121200.0,129.50999450683594,117.4000015258789,124.36550010681152,128.6999969482422,123.58000183105467,126.04977756076389,128.5800018310547,125.30999755859376,126.77100067138672,7914762.222222222,7818060.0,126.81999969482422,83.48999786376953,83.44000244140625,83.48999786376953,78.78659057617188,1097400.0,84.20999908447266,83.33000183105469,83.70180000305176,83.69999694824219,83.33000183105469,83.45955539279514,83.56999969482422,83.4000015258789,83.47200088500976,1583102.2222222222,1995360.0,83.4800033569336,1057.0,921.5,996.0,996.0,985144.0,1509.0,426.0,711.64,1509.0,503.5,876.6222222222223,1120.0,875.5,969.7,985155.0666666667,909071.2,1000.0,142.47999572753906,136.0399932861328,138.63999938964844,126.4347915649414,4892225.0,160.8000030517578,123.91999816894533,142.66760025024413,149.52000427246094,123.91999816894533,137.32977769639757,143.55999755859375,133.39999389648438,139.14800109863282,4199083.333333333,4187220.0,138.83999633789062,4,04
1923,2019-05-29,108.23999786376952,107.77999877929688,107.8000030517578,102.47998046875,5251800.0,108.23999786376952,103.3499984741211,105.16860000610352,108.23999786376952,105.0,106.1066670735677,108.23999786376952,106.33999633789062,107.0380012512207,3879331.111111111,4111400.0,108.19000244140624,177.0,175.08999633789062,176.02999877929688,171.81866455078125,42178800.0,191.32000732421875,151.74000549316406,175.9967999267578,191.32000732421875,175.08999633789062,184.2522230360243,186.07000732421875,175.08999633789062,180.16300354003906,33596204.44444445,35767990.0,176.77000427246094,121.26000213623048,120.75,120.87000274658205,120.87000274658205,4133200.0,127.20999908447266,119.54000091552734,122.45379989624024,124.51000213623048,119.54000091552734,121.45266638861762,122.7699966430664,119.83000183105467,121.05699996948242,6051902.222222222,5198690.0,121.69000244140624,84.37999725341797,84.30000305175781,84.30999755859375,81.29353332519531,2632000.0,84.37999725341797,83.43000030517578,83.82909996032714,84.37999725341797,83.80999755859375,84.01155531141492,84.37999725341797,84.05999755859375,84.18999938964843,2203102.222222222,1551720.0,84.37999725341797,399.8999938964844,379.7999877929688,388.1000061035156,388.1000061035156,1373010.0,792.0999755859375,303.79998779296875,444.73300018310545,465.3999938964844,303.79998779296875,364.3155558268229,429.2999877929688,335.20001220703125,373.2199981689453,1120882.4444444445,1262155.0,378.1000061035156,107.5999984741211,104.4800033569336,107.4000015258789,98.74363708496094,5816725.0,133.1999969482422,104.4800033569336,121.22960067749024,133.1999969482422,104.4800033569336,122.13422309027777,121.4800033569336,104.4800033569336,114.66799926757812,5721982.222222222,5278682.5,104.63999938964844,2,05
1001,2015-09-28,107.4800033569336,106.97000122070312,107.4800033569336,95.03357696533205,1926000.0,108.76000213623048,103.76000213623048,105.87379989624023,108.76000213623048,105.48999786376952,106.54622192382813,107.54000091552734,105.6999969482422,106.70800018310547,1876093.3333333333,1691130.0,107.8499984741211,102.5500030517578,99.69000244140624,99.98999786376952,94.38884735107422,44077500.0,114.38999938964844,84.73999786376953,108.39450004577637,113.0,84.73999786376953,106.88022240532769,108.7300033569336,99.69000244140624,104.91500091552734,43212480.0,39784230.0,99.47000122070312,108.91000366210938,108.2699966430664,108.41999816894533,108.41999816894533,3809600.0,117.87999725341795,103.43000030517578,110.14309959411621,112.12000274658205,103.77999877929688,107.14688856336805,110.81999969482422,105.68000030517578,108.1120002746582,6415800.0,5579440.0,107.9800033569336,84.94000244140625,84.87999725341797,84.93000030517578,78.40040588378906,2572000.0,85.05000305175781,84.58999633789062,84.79329956054687,85.05000305175781,84.66000366210938,84.80644395616319,84.94999694824219,84.66000366210938,84.825,2252984.4444444445,1567830.0,84.97000122070312,322500.0,283450.0,307500.0,307500.0,4710.0,456250.0,121700.0,208154.5,456250.0,121700.0,223810.0,322500.0,175200.0,253540.0,3932.133333333333,4310.0,308000.0,133.52000427246094,126.55999755859376,126.83999633789062,112.90679931640624,3403800.0,213.0,126.55999755859376,171.20440048217773,163.0800018310547,126.55999755859376,147.00088873969185,150.9600067138672,126.55999755859376,139.49200134277345,2915669.4444444445,2684122.5,127.83999633789062,0,09
1116,2016-03-14,108.69000244140624,108.43000030517578,108.4800033569336,96.78741455078124,2661800.0,112.01000213623048,105.0199966430664,107.59860008239747,112.01000213623048,106.69000244140624,109.2086663140191,110.54000091552734,108.30999755859376,109.24799957275391,3194775.5555555555,2566690.0,108.45999908447266,106.91999816894533,106.05999755859376,106.66999816894533,101.002197265625,25374900.0,115.75,94.83999633789062,108.06250045776368,106.91999816894533,94.83999633789062,102.45088941786024,106.91999816894533,103.16000366210938,105.17200088500977,47502206.666666664,31091170.0,106.62999725341795,120.30999755859376,117.5,117.87000274658205,117.87000274658205,14236200.0,122.37000274658205,100.2300033569336,108.2038998413086,122.37000274658205,102.5,112.67066650390625,122.37000274658205,117.33999633789062,120.11999893188477,12320835.555555556,13074340.0,117.95999908447266,84.66999816894531,84.63999938964844,84.63999938964844,78.36993408203125,1875500.0,85.18000030517578,84.30999755859375,84.7052001953125,85.18000030517578,84.5,84.82999979654947,84.91999816894531,84.62999725341797,84.75199890136719,2272940.0,2873980.0,84.66999816894531,141900.0,131900.0,133500.0,133500.0,3592.0,309600.0,119150.0,172256.0,309600.0,131900.0,205793.33333333334,193750.0,131900.0,157265.0,5964.333333333333,4727.6,136950.0,118.16000366210938,114.91999816894533,117.23999786376952,104.86869049072266,5303400.0,161.1199951171875,88.23999786376953,122.9747999572754,120.95999908447266,88.23999786376953,104.24711117214626,120.95999908447266,95.87999725341795,111.24800033569336,6340220.0,8003062.5,117.27999877929688,0,03
642,2014-04-25,102.33999633789062,102.08000183105467,102.0999984741211,87.74913024902344,388900.0,102.83000183105467,99.18000030517578,101.31269996643067,102.83000183105467,100.86000061035156,101.84444444444445,102.73999786376952,101.5199966430664,102.12399978637696,972973.3333333334,753640.0,101.9499969482422,87.16999816894531,85.9800033569336,86.19000244140625,80.08617401123047,44334000.0,91.36000061035156,83.27999877929688,87.69459999084472,91.36000061035156,83.27999877929688,88.66933305528428,88.20999908447266,83.27999877929688,86.22399978637695,45032397.777777776,51765830.0,86.47000122070312,125.70999908447266,125.06999969482422,125.43000030517578,125.43000030517578,7023700.0,133.69000244140625,114.45999908447266,123.29919982910157,133.69000244140625,122.83999633789062,127.22222171359591,128.25,122.83999633789062,125.03400039672852,7506306.666666667,6430720.0,124.87999725341795,84.5,84.47000122070312,84.47000122070312,77.48572540283203,270300.0,84.58999633789062,84.30999755859375,84.45739974975587,84.58999633789062,84.30999755859375,84.46288876003689,84.56999969482422,84.44000244140625,84.49500045776367,2133302.222222222,896170.0,84.47000122070312,1513000.0,1450000.0,1459000.0,1459000.0,220.0,2710250.0,1363500.0,1703062.5,1970250.0,1363500.0,1575711.111111111,1793000.0,1373000.0,1502300.0,195.57777777777778,194.6,1394000.0,310.3999938964844,304.8399963378906,306.0799865722656,266.88531494140625,906125.0,314.7200012207031,254.67999267578125,275.5700015258789,314.7200012207031,270.1600036621094,286.3093349880642,314.7200012207031,286.0400085449219,301.7320037841797,925248.3333333334,1017650.0,305.44000244140625,4,04
1776,2018-10-24,100.95999908447266,100.5999984741211,100.93000030517578,94.5802001953125,4881200.0,102.95999908447266,99.5999984741211,101.69150024414063,102.95999908447266,99.5999984741211,101.20733388264973,100.95999908447266,99.9499969482422,100.325,3241040.0,3548050.0,100.69000244140624,173.36000061035156,165.0399932861328,165.33999633789062,160.63169860839844,102997400.0,187.52999877929688,165.0399932861328,179.0598001098633,187.52999877929688,165.0399932861328,181.32666659884984,178.25999450683594,165.0399932861328,173.99700164794922,48301957.777777776,84789910.0,171.05999755859375,116.72000122070312,116.11000061035156,116.66000366210938,116.66000366210938,8563300.0,123.86000061035156,111.05999755859376,116.01849998474121,117.25,111.8499984741211,113.95911187065974,117.25,114.08999633789062,115.94500045776367,7153620.0,11007500.0,116.4000015258789,83.11000061035156,83.0199966430664,83.11000061035156,79.1523208618164,2957300.0,83.41000366210938,82.86000061035156,83.15969970703125,83.3499984741211,82.86000061035156,83.06933271620008,83.11000061035156,82.91999816894531,82.97799987792969,1714088.888888889,2319680.0,83.08000183105469,647.7999877929688,553.7999877929688,639.7999877929688,639.7999877929688,1822660.0,705.0,350.3999938964844,468.44500030517577,647.7999877929688,350.3999938964844,428.64444512261286,647.7999877929688,475.0,525.2100006103516,1191802.5333333334,1657491.0,609.2999877929688,153.52000427246094,142.72000122070312,142.72000122070312,130.56663513183594,6471650.0,181.8000030517578,142.72000122070312,168.19720031738282,179.24000549316406,142.72000122070312,167.71377699110243,167.9199981689453,142.72000122070312,162.02000122070314,3525824.4444444445,4629585.0,145.32000732421875,2,10
